full_name,bio,birth_year,death_year
James Gillinder and Sons,"American, 1861–ca. 1930",1861      ,1930      
Forestville Manufacturing Company,1835–1853,1835      ,1853      
Paulding Farnham|Tiffany & Co.,1859–1927|1837–present,1859      |1837      ,1927      |9999      
Conrad Henninger,active ca. 1888–1932,1885      ,1932      
Pierre Stephan,"French, active ca. 1770–95",1765      ,1795      
New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",1818      ,1888      
Union Glass Company,"American, Somerville, Massachusetts",,
John Bailey,"American, active New York, 1736–1815",1736      ,1815      
James Davis,active 1803–28,1803      ,1828      
John Molineux,active ca. 1800–1820,1797      ,1820      
Revere and Son,ca. 1787–?,1787      ,
Paul Revere Jr.,"American, Boston, Massachusetts 1734–1818 Boston, Massachusetts",1734      ,1818      
Louis Comfort Tiffany|Tiffany Glass and Decorating Company,"American, New York 1848–1933 New York|American, 1892–1902",1848      |1892      ,1933      |1902      
Richard Wittingham,active before 1795–ca. 1818,1794      ,1818      
Stanford White,"American, New York 1853–1906 New York",1853      ,1906      
Augustus Truesdale,,,9999      
Louis Comfort Tiffany,"American, New York 1848–1933 New York",1848      ,1933      
Messenger Company,,,9999      
John Singer Sargent,"American, Florence 1856–1925 London",1856      ,1925      
John Gaines III,"American, 1704–1743",1704      ,1743      
Wood and Hughes,1845–99,1845      ,1899      
Gustave Herter,1830–1898,1830      ,1898      
Thomas Affleck,1740–1795,1740      ,1795      
Henry Connelly,1770–1826,1770      ,1826      
"J. S. Ford, Johnson and Company","American, 1867–1902",1867      ,1902      
Solomon Fussell,active ca. 1726–50,1723      ,1750      
Herter Brothers,"German, active New York, 1864–1906",1864      ,1906      
Heywood Brothers and Wakefield Company,"American, 1897–1921",1897      ,1921      
Hudson and Brooks,active ca. 1823,1773      ,1873      
George Jakob Hunzinger,1835–1898,1835      ,1898      
George Washington Maher,1864–1926,1864      ,1926      
Léon Marcotte,1824–1887,1824      ,1887      
Marks Adjustable Folding Chair Company,1877–97,1877      ,1897      
Samuel McIntire,1757–1811,1757      ,1811      
John and Joseph W. Meeks,active ca. 1836–59,1833      ,1859      
North American Iron Works,ca. 1877–ca. 1897,1874      ,1897      
Charles-Honoré Lannuier,France 1779–1819 New York,1779      ,1819      
Duncan Phyfe,1770–1854,1770      ,1854      
Pottier and Stymus Manufacturing Company,active ca. 1859–1910,1859      ,1910      
Henry Hobson Richardson,1836–1886,1836      ,1886      
John Jelliff,1813–1893,1813      ,1893      
Joseph Meeks & Sons,"American, New York, 1829–35",1829      ,1835      
Auguste-Émile Rinquet-Leprince,1801–1886,1801      ,1886      
Tobey Furniture Company,1875–1954,1875      ,1954      
Archer and Warner,"American, Philadelphia, Pennsylvania",,
Henry N. Hooper,,,9999      
Thomas Danforth Boardman,1784–1873,1784      ,1873      
Henry Kellam Hancock,1816–1851,1816      ,1851      
Pierre Charles L'Enfant,1754–1825,1754      ,1825      
Louis Henry Sullivan|Dankmar Adler,"American, Boston, Massachusetts 1856–1924 Chicago, Illinois|American, 1844–1900",1856      |1844      ,1924      |1900      
Louis Henry Sullivan|Yale and Towne Manufacturing Company|Dankmar Adler,"American, Boston, Massachusetts 1856–1924 Chicago, Illinois|American, 1844–1900",1856      |1868      |1844      ,1924      |9999      |1900      
Curtis and Dunning,1816–ca. 1833,1816      ,1833      
Aaron Willard Jr.,1783–1864,1783      ,1864      
Boston & Sandwich Glass Company,"American, 1825–1888, Sandwich, Massachusetts",1825      ,1888      
Samuel Danforth,1774–1816,1774      ,1816      
William Bradford Jr.,1688–1758,1688      ,1758      
Josiah Danforth,1803–1872,1803      ,1872      
Thomas S. Derby,ca. 1786–1852,1786      ,1852      
Samuel Green,1757–ca. 1834,1757      ,1834      
Sylvester Griswold,,,9999      
Samuel Hamlin|Samuel Ely Hamlin,1746–1801|1774–1864,1746      |1774      ,1801      |1864      
Gershom Jones,1751–1809,1751      ,1809      
George Lightner,1749–1815,1749      ,1815      
"Lyman, Fenton & Co.",1849–52,1849      ,1849      
John Skinner,1733–1813,1733      ,1813      
United States Pottery Company,1852–58,1852      ,1852      
Joseph Leddel Sr.|Joseph Leddel Jr.,ca. 1690–1754|1718–1754,1690      |1718      ,1754      |1754      
William Hook,1777–1867,1777      ,1867      
Myer Myers,1723–1795,1723      ,1795      
Laurent Amyot (Amiot),1764–1839,1764      ,1839      
Taylor and Lawrie|Bailey and Kitchen,active 1837–62|active ca. 1833–46,1837      |1830      ,1862      |1846      
Adrian Bancker,1703–1772,1703      ,1772      
Thomas Danforth Boardman|Sherman Boardman,1784–1873|1787–1861,1784      |1787      ,1873      |1861      
Timothy Boardman,1798–1825,1798      ,1825      
Benjamin Burt,"American, Boston, Massachusetts 1729–1805 Boston, Massachusetts",1729      ,1805      
Denis Colombier,active 1776–after 1806,1776      ,1806      
Samuel Drowne,1749–1815,1749      ,1815      
Cary Dunn,active ca. 1765–96,1762      ,1796      
Joseph Edwards Jr.,1737–1783,1737      ,1783      
John Goodhue,active ca. 1822–55,1819      ,1855      
"Gregg, Hayden and Company",active ca. 1832–40,1829      ,1840      
Ashbil Griswold,1784–1853,1784      ,1853      
Samuel Ely Hamlin,1774–1864,1774      ,1864      
George Hanners Sr.,ca. 1696–1740,1693      ,1740      
John Hull|Robert Sanderson Sr.,1624–1683|ca. 1608–1693,1624      |1605      ,1683      |1693      
Isaac Hutton,"American, New York 1766–1855 Albany, New York",1766      ,1855      
Edward Kinsey,active ca. 1834–45,1831      ,1845      
Thomas Lynde,1745–1811,1745      ,1811      
David Moseley,1752–1812,1752      ,1812      
"William Moulton, IV",1772–1861,1772      ,1861      
Thomas Richards,active ca. 1815,1765      ,1865      
Joseph Russell,1702–1780,1702      ,1780      
Moody Russell,1694–1761,1694      ,1761      
Shepherd and Boyd,active 1806–30,1806      ,1830      
Oliver Trask,1792–1847,1792      ,1847      
S. D.,,,9999      
C. White,active ca. 1830–40,1827      ,1840      
Jacob Jacobse Lansing,baptized 1714–1791,1714      ,1791      
Parker Pottery,,,
Thomas Seymour|John Doggett|John Ritto Penniman|Samuel McIntire|Thomas Wightman,"1771–1848|1780–1857|American, Milford, Massachusetts 1782–1841 Baltimore, Maryland|1757–1811|American, active 1802–20 (?)",1771      |1780      |1782      |1757      |1802      ,1848      |1857      |1841      |1811      |1802      
Baumann Brothers,,,9999      
John McLean,active 1882/3–1900,1882      ,1900      
Alexander Roux,1813–1886,1813      ,1886      
Tiffany Studios|Louis Comfort Tiffany,"1902–32|American, New York 1848–1933 New York",1902      |1848      ,1932      |1933      
Peter Timmes,active 1878–1903,1878      ,1903      
Louis Benjamin Huber Defeuille,,,9999      
Jacques Thouron|Weyller,,,9999      |9999      
Jacques Thouron,,,9999      
Jean-Baptiste Nini,"Italian, Urbino 1717–1786 Chaumont-sur-Loire",1717      ,1786      
Isaac Broome|Ott and Brewer,1835–1922|1871–1893,1835      |1871      ,1922      |1893      
Jean Jacques Caffiéri,"French, Paris 1725–1792 Paris",1725      ,1792      
Pierre Joseph Chardigny,1794–1866,1794      ,1866      
Jean Martin Renaud,"French, Sarreguemines 1746–1821 Paris",1746      ,1821      
H. Sanford,1783–1822,1783      ,1822      
Patience Wright,1725–1786,1725      ,1786      
Henry I. Seymour,active ca. 1851–85,1851      ,1885      
J. and W. Moir,active ca. 1845,1795      ,1895      
George Edward Eyre|William Spottiswoode,"British, 1818–1887",1818      ,1887      |9999      
John Hays,,,9999      
Pieter Keur|Pieter Rotterdam and Company,,,9999      |9999      
Louis Comfort Tiffany|Tiffany Studios,"American, New York 1848–1933 New York|1902–32",1848      |1902      ,1933      |1932      
Miller Iron Company,,,9999      
Henrich Dulhauer|Johann Heinrich Otto,ca. 1733–ca. 1800,1730      ,9999      |1800      
Johann Heinrich Otto,ca. 1733–ca. 1800,1730      ,1800      
Johan Zug,,,9999      
"Bakewell, Pears and Company",1836–1882,1836      ,1882      
Benjamin Burnham,ca. 1729–1773,1726      ,1773      
"Challinor, Taylor and Company",1866–1891,1866      ,1891      
J. and J. G. Low Art Tile Works,1877–1907,1877      ,1907      
Lambeth Factories,,,9999      
A. R. Samuels,,,9999      
Wistarburgh Glassworks,,,9999      
Sebastian Witmer,,,9999      
"Daniel Greatbatch|Lyman, Fenton & Co.",active 1838–ca. 1861|1849–52,1838      |1849      ,1838      |1849      
Master Potter A,,,
Hervey Brooks,1779–1873,1779      ,1873      
Redford Crown Glass Works|Redwood Glass Company,1831–1851|1828–1868,1831      |1828      ,1831      |1868      
Adams and Company,,,9999      
Jacob Boelen,ca. 1657–1729,1657      ,1729      
Ephraim Brasher,"American, baptized 1744–1810",1744      ,1810      
Ceramic Art Company,"American (Trenton, New Jersey), 1889–1896",1889      ,1896      
Cristalleries de Saint-Louis,,,9999      
"Dalzell, Gilmore and Leighton",1885–1898,1885      ,1898      
Eoff and Phyfe|Baldwin & Co.,active ca. 1844–49|1842–60,1841      |1842      ,1850      |1860      
T. G. Hawkes and Company,,,9999      
"Hobbs, Brockunier and Company",1863–1891,1863      ,1891      
William P. Jervis|Jervis Pottery,"American (born England), Stoke-on-Trent 1851–1925 Sparta, New Jersey|1908–12",1851      |1908      ,1925      |1912      
Chauncey Johnson,active ca. 1825–41,1822      ,1841      
Cornelius Kierstede,1674–ca. 1757,1674      ,1760      
Jesse Kip,baptized 1660–1722,1660      ,1722      
"Knowles, Taylor, and Knowles",1870–1929,1870      ,1929      
Marcus and Co.,"American, New York, 1892–1942",1892      ,1942      
Clara Chipman Newton|Ceramic Art Company,"1848–1936|American (Trenton, New Jersey), 1889–1896",1848      |1889      ,1936      |1896      
Robert Palethorp Jr.,1797–1822,1797      ,1822      
Providence Flint Glass Works,1830–33,1830      ,1833      
Stevens and Williams,,,9999      
Arthur J. Stone,1847–1938,1847      ,1938      
Philip Syng Jr.,1703–1789,1703      ,1789      
Louis Comfort Tiffany|Tiffany Furnaces,"American, New York 1848–1933 New York",1848      ,1933      |9999      
Tiffany Glass and Decorating Company|Louis Comfort Tiffany,"American, 1892–1902|American, New York 1848–1933 New York",1892      |1848      ,1902      |1933      
Louis Comfort Tiffany|Tiffany Glass and Decorating Company|(Stourbridge Glass Company),"American, New York 1848–1933 New York|American, 1892–1902",1848      |1892      ,1933      |1902      |9999      
W. T.,,,9999      
Albert R. Valentien|Rookwood Pottery,"American, Cincinnati, Ohio 1862–1925 San Diego, California|American, Cincinnati, Ohio, 1880–1967",1862      |1880      ,1925      |1967      
Whiting Manufacturing Company,1866–1926,1866      ,1926      
Isaac N. Youngs,1793–1865,1793      ,1865      
Union Porcelain Works,1863–ca. 1922,1863      ,1922      
C. Dorflinger and Sons,"American, White Mills, Pennsylviania, 1881–1921",1881      ,1921      
Henry Bucher,,,9999      
William Buell,died 1681,1631      ,1681      
Charles Nicolas Cochin II,"French, Paris 1715–1790 Paris",1715      ,1790      
Joseph Siffred Duplessis,"French, Carpentras 1725–1802 Versailles",1725      ,1802      
Christian Selzer,active ca. 1780–1800,1777      ,1800      
John Thurston,1607–1685,1607      ,1685      
Tiffany & Co.,1837–present,1837      ,9999      
Seraphim Masi,active ca. 1822–52,1819      ,1852      
Jervis McEntee,"American, Rondout, New York 1828–1891 Rondout, New York",1828      ,1891      
Stephen Van Wyck,,,9999      
Henry Leighton|New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",1818      ,9999      |1888      
Gerardus Boyce,1795/96–1880,1795      ,1880      
"Griffen, Smith and Hill",1880–1889,1880      ,1889      
Unger Brothers,1872–1919,1872      ,1919      
James Horton Whitehouse|Tiffany & Co.|Eugene J. Soligny|Augustus Saint-Gaudens,"1833–1902|1837–present|1832–1901|American, Dublin 1848–1907 Cornish, New Hampshire",1833      |1837      |1832      |1848      ,1902      |9999      |1901      |1907      
Theodore B. Starr,"American, New Rochelle, New York 1837–1907 Ridgefield, Connecticut",1837      ,1907      
Louis Comfort Tiffany|Tiffany Glass and Decorating Company|Tiffany Studios,"American, New York 1848–1933 New York|American, 1892–1902|1902–32",1848      |1892      |1902      ,1933      |1902      |1932      
John Townsend,1732–1809,1732      ,1809      
Richards and Hartley Flint Glass Co.,ca. 1870–1890,1867      ,1890      
William Forbes,"baptized 1799, active New York, 1826–63",1826      ,1863      
Thomas Hamersley,1727–1781,1727      ,1781      
T. K.,,,9999      
Waterbury Button Company,,,
Stephen A. Fish,,,9999      
Daniel Pabst,1826–1910,1826      ,1910      
Charles Tisch,active ca. 1870–89,1867      ,1889      
James Tassie,"British, Glasgow, Scotland 1735–1799 London",1735      ,1799      
Joseph Lownes,1758–1820,1758      ,1820      
Benjamin Gerrish,,,9999      
E. Durnall,,,9999      
Diego Gonzales de la Cueva,,1733      ,1778      
Augustus Saint-Gaudens,"American, Dublin 1848–1907 Cornish, New Hampshire",1848      ,1907      
Joseph H. Merriam,,,
Henry Whitney|New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",1818      ,9999      |1888      
Pairpoint Manufacturing Corporation,1894–1938,1894      ,1938      
Christian Dorflinger,1828–1915,1828      ,1915      
Rufus Dunham,1815–1882,1815      ,1882      
Michael Edkins,,,
Jacob Hurd,"American, Boston, Massachusetts 1702/3–1758 Boston, Massachusetts",1702      ,1758      
Robert R. Jarvie,"American, 1865–1941",1865      ,1941      
Charles Rohlfs,"American, Brooklyn, New York 1853–1936 Buffalo, New York",1853      ,1936      
Sellew and Company,1832–60,1832      ,1860      
Samuel Siervent,active from 1755,1755      ,1760      
William Thomson,1777–1833,1777      ,1833      
Edward Winslow,1669–1753,1669      ,1753      
Matthew Boulton,"British, Birmingham 1728–1809 Birmingham",1728      ,1809      
Ebenezer Cocker,active ca. 1739,1689      ,1789      
Barlow,,,9999      
Dorflinger Glass Works,1865–1881,1865      ,1881      
John Goddard,1724–1785,1724      ,1785      
Michael Allison,1773–1855,1773      ,1855      
John Finlay|Hugh Finlay,active ca. 1799–1833|active ca. 1800–37,1796      |1797      ,1833      |1837      
Stephen Goddard|Thomas Goddard,1764–1804|1765–1858,1764      |1765      ,1804      |1858      
E. W. Hutchings,active ca. 1830–92,1827      ,1892      
Anthony G. Quervelle,1789–1856,1789      ,1856      
Boston Clock Company,1888–1897,1888      ,1897      
William Breed,1719–1761/62,1719      ,1761      
Samuel Edwards,1705–1762,1705      ,1762      
Nathaniel Helme,1761–1789,1761      ,1789      
Samuel Johnson,1720–1796,1720      ,1796      
William Jones,1694/95–1730,1694      ,1730      
Charles Le Roux,baptized 1689–1745,1689      ,1745      
Knight Leverett,1702/03–1753,1702      ,1753      
Jonathan Otis,1723–1791,1723      ,1791      
Mark Nelson,1733–1787,1733      ,1787      
Joseph Goldthwait,1706–1780,1706      ,1780      
Louis Henry Sullivan|Yale and Towne Manufacturing Company,"American, Boston, Massachusetts 1856–1924 Chicago, Illinois",1856      |1868      ,1924      |9999      
"Benjamin Bakewell & Co.|Bakewell, Page & Bakewell",1809–1813|1808–1882,1809      |1808      ,1813      |1882      
"Bakewell, Page & Bakewell",1808–1882,1808      ,1882      
"Bakewell, Page & Bakewell|Bakewell, Page & Bakewells",1808–1882|1827–1832,1808      |1827      ,1882      |1827      
"Bakewell, Page & Bakewell|Benjamin Bakewell & Co.",1808–1882|1809–1813,1808      |1809      ,1882      |1813      
Portland Glass Company,1864–73,1864      ,1873      
James Wilson,,,9999      
Karl L. H. Müller,ca. 1820–1887,1817      ,1890      
Karl L. H. Müller|Union Porcelain Works,ca. 1820–1887|1863–ca. 1922,1817      |1863      ,1890      |1922      
John Burt,1692/93–1745/46,1692      ,1746      
John Coney,1655/56–1722,1655      ,1722      
Peter Van Dyck,1684–1750,1684      ,1750      
William Worthington,"American, 1775–1839",1775      ,1839      
Stephen Badlam,1751–1815,1751      ,1815      
Carlo Bugatti,"Italian, Milan 1855–1940 Molsheim",1855      ,1940      
William Buttre,active ca. 1805–15,1802      ,1815      
Alexander Jackson Davis|Burns and Trainque,"American, New York 1803–1892 West Orange, New Jersey|active ca. 1842–56",1803      |1839      ,1892      |1856      
Eugene B. Cunningham,,,
Samuel Gragg,1772–1855,1772      ,1855      
Thomas Howard Jr.,active ca. 1790–1833,1787      ,1833      
Duncan Phyfe|Duncan Phyfe & Sons,"1770–1854|1837–1840, active New York",1770      |1837      ,1854      |1840      
John Seymour|Thomas Seymour,active ca. 1794–1816|1771–1848,1791      |1771      ,1816      |1848      
Thomas Seymour,1771–1848,1771      ,1848      
American Chair Company|Thomas E. Warren,active ca. 1849,1799      ,1899      |9999      
R. J. Horner and Company,,,9999      
Henry Ingle,"American, 1763–1822",1763      ,1822      
Thomas Ash,active ca. 1774–1813,1771      ,1813      
Major John Dunlap|Samuel Dunlap,1746–1792|active ca. 1789–1815,1746      |1786      ,1792      |1815      
Samuel Dunlap,active ca. 1789–1815,1786      ,1815      
Hugh Finlay|John Finlay,active ca. 1800–37|active ca. 1799–1833,1797      |1796      ,1837      |1833      
Lambert Hitchcock,1795–1852,1795      ,1852      
Wallace Nutting,"American, Rockbottom, Massachusetts 1861–1941 Framingham, Massachusetts",1861      ,1941      
Slover and Taylor,active ca. 1802–4,1799      ,1804      
Michael Smith,,1736      ,1836      
Timothy Bridgen,1774–1819,1774      ,1819      
Timothy Brigden,1774–1819,1774      ,1819      
Johann Christoph Heyne,1715–1781,1715      ,1781      
Israel Trask,1786–1867,1786      ,1867      
Henry Hopper,active 1842–47,1842      ,1847      
George Duncan and Sons,1874–1891,1874      ,1891      
"Clark, Coit and Cargill",,,9999      
Louis Comfort Tiffany|Tiffany Studios|Tiffany Glass and Decorating Company,"American, New York 1848–1933 New York|1902–32|American, 1892–1902",1848      |1902      |1892      ,1933      |1932      |1902      
Gorham Manufacturing Company|Tiffany & Co.,"American, 1831–present|1837–present",1831      |1837      ,9999      |9999      
the Searle-Dennis shop tradition,,,
William Searle|the Searle-Dennis shop tradition|Thomas Dennis,died 1667|1638–1706,1611      |1638      ,1667      |1706      
Thomas Dennis|William Searle,1638–1706|died 1667,1638      |1611      ,1706      |1667      
Nehemiah Randall,1770–1850,1770      ,1850      
Gustav Stickley,"American, Osceola, Wisconsin 1858–1942 Syracuse, New York",1858      ,1942      
The Symonds Shop,,,
Peter Blin,ca. 1675–1725,1672      ,1725      
Thomas Affleck|James Reynolds,1740–1795|1736–1794,1740      |1736      ,1795      |1794      
Robert Crosman,1707–1799,1707      ,1799      
Albert Coles,ca. 1815–1885,1810      ,1885      
Frederick Marquand,1799–1882,1799      ,1882      
Stephen Richard,ca. 1796–1843,1793      ,1843      
W. N.,,,9999      
Wright Goodhue,1903–1931,1903      ,1931      
McKee and Brothers,1856–89,1856      ,1889      
Joseph Richardson Sr.,1711–1784,1711      ,1784      
J. Crutchett,,,9999      
Dubuc,active ca. 1780–1819,1777      ,1819      
Jacob,,,9999      
Aaron Willard,1757–1844,1757      ,1844      
Jonathan Mulliken,,,9999      
J. Mason,,,9999      
Roswell Gleason,1799–1887,1799      ,1887      
Andrew Ellicott Warner,1786–1870,1786      ,1870      
Benjamin Brewood II,active from 1755,1755      ,1855      
Garrett Eoff,1779–1845,1779      ,1845      
Charles Faris,1764–1800,1764      ,1800      
"Leonard, Reed & Barton",,,9999      
Robert Peaston|William Peaston,"British, active 1756–66|British, active 1746–78",1756      |1746      ,1766      |1778      
Enoch Wood & Sons,"British, active Burslem, 1818–46",1818      ,1846      
Joseph Richardson Jr.,1752–1831,1752      ,1831      
Tucker Factory,1826–1838,1826      ,1838      
H. M.,,,9999      
I. P.,,,9999      
John Vernon,1755–1845,1755      ,1845      
Christian Wiltberger,"American, Philadelphia, Pennsylvania 1766–1851 Philadelphia, Pennsylvania",1766      ,1851      
Florence Koehler,1861–1944,1861      ,1944      
Hennessey Company,,,9999      
Joseph Stouvenal and Company,1851–57,1851      ,1857      
Long Island Flint Glass Works of Christian Dorflinger,1852–63,1852      ,1863      
Mount Washington Glass Company,1837–1958,1837      ,1958      
William Gale and Son,active ca. 1850–58 and 1863–66,1847      ,1866      
Bryce Brothers,,,9999      
John H. Belter,1804–1863,1804      ,1863      
Nicholas Roosevelt,1715–1769,1715      ,1769      
John Ernest Miller|George Duncan and Sons,1874–1891,1874      ,9999      |1891      
Cooper and Fisher,active 1854–62,1854      ,1862      
Redwood Glass Company|Charles A. Cornwall,1828–1868,1828      ,1868      |9999      
David Haring,1801–1871,1801      ,1871      
Ebenezer Moulton,1768–1824,1768      ,1824      
E. J. Neale and Company,,,9999      
David Vinton,1774–1833,1774      ,1833      
Elias Pelletreau,1726–1810,1726      ,1810      
Willets Manufacturing Company,1879–1908,1879      ,1908      
Atterbury and Company,ca. 1867–1893,1864      ,1893      
Ralph Bagnall Beech,active 1845–57,1845      ,1845      
Tucker and Hemphill,1831–37,1831      ,1837      
John T. Vansant Manufacturing Company,1881–92,1881      ,1892      
New Bremen Glass Manufactory|John Frederick Amelung,1784–1795|active 1784–ca. 1791,1784      |1784      ,1795      |1791      
Justus Brouwer|The Porcelain Axe,"Dutch, active 1739–1775",1739      ,1775      
Jacob Scholl,1781–1851,1781      ,1851      
The Porcelain Axe|Justus Brouwer,"Dutch, active 1739–1775",1739      ,1775      
Mary Louise McLaughlin,"American, Cincinnati, Ohio 1847–1939 Cincinnati, Ohio",1847      ,1939      
William Homes Sr.,1716/17–1785,1716      ,1785      
Wedgwood-Whieldon partnership,1754–59,1754      ,1759      
John Bell,"American, Waynesboro, Pennsylvania, 1800–1880",1800      ,1880      
Timothy Sage,,,9999      
INK or IVK,,,
"United States Pottery Company|Lyman, Fenton & Co.",1852–58|1849–52,1852      |1849      ,1852      |1849      
Chelsea Keramic Art Works,1872–1889,1872      ,1889      
William W. Gilbert,1746–1832,1746      ,1832      
C. Ihmsen Company,,,9999      
New England Glass Company|South Boston Flint Glass Works,"American, East Cambridge, Massachusetts, 1818–1888",1818      ,1888      |9999      
Henry Will,1734–ca. 1802,1734      ,1802      
Harvey Lewis,ca. 1783–1835,1780      ,1835      
"John C. Moore|Ball, Tompkins and Black",ca. 1802–1874|active 1839–51,1799      |1839      ,1874      |1851      
Ott and Brewer,1871–1893,1871      ,1893      
Thomas Shields,1742–1819,1742      ,1742      
Hugh Wishart,active ca. 1793–1824,1793      ,1824      
R. G.,,,9999      
Daniel Van Voorhis,1751–1824,1751      ,1824      
J. Dunn,,,9999      
Faience Manufacturing Company,"American, New York, 1881–1892",1881      ,1892      
Edward Lycett|Faience Manufacturing Company,"1833–1910|American, New York, 1881–1892",1833      |1881      ,1910      |1892      
Henry Joseph,,,9999      
I. T.,,,9999      
Chelsea Factory,ca. 1745–1784,1742      ,1784      
James Adam|John Adam,1755–1798|1775–1848,1755      |1775      ,1798      |1848      
Thomas Arnold,baptized 1739–1828,1739      ,1828      
Samuel Casey,"American, Rhode Island ca. 1723–ca. 1775",1718      ,1780      
Central Glass Company,,,9999      
John David Jr.,1772–1809,1772      ,1809      
Elias Davis,ca. 1746–1783,1743      ,1783      
W. O. Davis|Portland Glass Company,1864–73,1864      ,9999      |1873      
John W. Forbes,1781–1864,1781      ,1864      
Daniel Greatbatch|United States Pottery Company,active 1838–ca. 1861|1852–58,1838      |1852      ,1838      |1852      
Joseph Moulton,1744–1816,1744      ,1816      
J. H.,,,9999      
W. H.,,,9999      
Alonzo C. Young|Boston Silver Glass Company,1857–1871,1857      ,9999      |1871      
Peter Young,1749–1813,1749      ,1813      
"Ball, Tompkins and Black|Charters, Cann & Dunn",active 1839–51|active 1848–1854,1839      |1848      ,1851      |1854      
John Crawford,active 1815–41,1815      ,1841      
Garret Forbes,1785–1851,1785      ,1851      
William G. Forbes,1751–1840,1751      ,1840      
George B. Foster,1810–1881,1810      ,1881      
William B. Heyer|Hyde and Nevins,active ca. 1807–22|active ca. 1814–19,1804      |1811      ,1822      |1819      
John Letelier Sr.,ca. 1740–1798,1740      ,1798      
Robert and William Wilson,active ca. 1825–ca.1846,1825      ,1846      
American Art China Company,1891–1894,1891      ,1894      
Louis Friedrich Vaupel|New England Glass Company,"1824–1930|American, East Cambridge, Massachusetts, 1818–1888",1824      |1818      ,1930      |1888      
Joseph Dubois|Teunis Denise Dubois,1767–1798|1773–1843,1767      |1773      ,1798      |1843      
Lewis and Smith,active ca. 1805–11,1802      ,1811      
Henry Chapman Mercer|Moravian Pottery and Tile Works,1856–1930|founded in 1899,1856      |1899      ,1930      |9999      
Richard Chaffers & Company,,,9999      
Worcester Factory,,,9999      
Ralph Hall & Son,active 1836–1841,1836      ,1841      
William Cowell Sr.,1682/83–1736,1682      ,1736      
John Dixwell,1680/81–1725,1680      ,1725      
Paul Lambert,1691–1749,1691      ,1749      
Joseph Loring,1743–1815,1743      ,1815      
Andrew Tyler,1692/93–1741,1692      ,1741      
Koenigliche Porzellan Manufaktur,"German, founded 1763",1763      ,9999      
Glasgow Pottery Company,1856–1906,1856      ,1906      
Rudolph T. Lux,"b. Germany, 1815–1868",1815      ,1868      
Fort Pitt Glass Works,,,9999      
Ralph Stevenson & Williams,active ca. 1825–27,1822      ,1827      
George C. Flint and Company,active ca. 1868–1920,1865      ,1920      
Keene Glass Works,1815–41,1815      ,1815      
Jersey Glass Company of George Dummer,1824–1862,1824      ,1862      
George Franklin Lapham|Boston & Sandwich Glass Company,"1836–80s|American, 1825–1888, Sandwich, Massachusetts",1836      |1825      ,1880      |1888      
South Boston Flint Glass Works,,,9999      
Louis Boudo,1786–1827,1786      ,1827      
Boston & Sandwich Glass Company|New England Glass Company,"American, 1825–1888, Sandwich, Massachusetts|American, East Cambridge, Massachusetts, 1818–1888",1825      |1818      ,1888      |1888      
H. P. Sinclaire and Company|Theodore B. Starr,"1904–28|American, New Rochelle, New York 1837–1907 Ridgefield, Connecticut",1904      |1837      ,1928      |1907      
James Harvey Putnam,1803–1855,1803      ,1855      
"Weller, Brown and Mesmer|Leopold Eidlitz",1823–1906,1823      ,9999      |1906      
Harvey Ellis|Gustav Stickley,"American, Rochester, New York 1852–1904 Syracuse, New York|American, Osceola, Wisconsin 1858–1942 Syracuse, New York",1852      |1858      ,1904      |1942      
Nehemiah Adams,1769–1840,1769      ,1840      
John Davey|John Davey Jr.,active ca. 1797–1822,1794      ,1822      |9999      
Nathaniel Gould,1734–1782,1734      ,1782      
Robert Fisher,"American, active 1824–37",1824      ,1837      
Bow Porcelain Factory,"British, 1744–1776",1744      ,1776      
Martin Benedict,active ca. 1823–1847,1823      ,1847      
George Coldwell,died 1811,1761      ,1811      
John Burt Lyng,active ca. 1761–85,1758      ,1785      
William Lycett Studios|Haviland & Co.,"1883–1909|American and French, 1864–1931",1883      |1864      ,1909      |1931      
Richard Austin,died 1817,1767      ,1817      
Frederick Bassett,1740–1800,1740      ,1800      
Daniel Curtiss,1799–1872,1799      ,1872      
Joseph Danforth,1758–1788,1758      ,1788      
"Thomas Danforth, I|John Danforth",1703–1786|1741–1799,1703      |1741      ,1786      |1799      
"Thomas Danforth, III",1756–1840,1756      ,1840      
Simon Edgell,1687–1742,1687      ,1742      
Jacob Eggleston,1773–1813,1773      ,1813      
Lewis Fourniquet,active ca. 1794–1825,1791      ,1825      
Job & John Jackson,active 1831–35,1831      ,1835      
Samuel Kilbourn,before 1794–1839,1793      ,1839      
Joseph Leddel Sr.,ca. 1690–1754,1690      ,1754      
Samuel Minott,1732–1803,1732      ,1803      
"William Ridgway, Son & Co.",active ca. 1836–48,1833      ,1848      
Amos Treadway|Amos Treadway Jr.,1738–1814|1762–1808,1738      |1762      ,1814      |1808      
John Will,active 1752–74,1696      ,1774      
William Will,1742–1798,1742      ,1798      
William Adams & Sons,"British, active ca. 1819–present",1814      ,2063      
Louis Henry Sullivan,"American, Boston, Massachusetts 1856–1924 Chicago, Illinois",1856      ,1924      
Alexander Grant,,,9999      
Theophilus Nash,died 1854,1854      ,1854      
